Duty No.,Board No.,Service,Sign ON,Time ON,Time OFF,Sign OFF,Paid Time,Spread Time
28,S214,"11, 197",05:25,05:37,09:50,09:54,04:13,
28,S204,23,10:36,10:40,13:20,13:29,02:40,
29,S203,"374, 23",05:41,05:53,10:20,10:24,04:27,
29,S211,25,11:03,11:07,13:37,13:46,02:30,
30,S204,23,05:34,05:46,10:40,10:44,04:54,
30,S219,197,11:26,11:30,13:30,13:39,02:00,
31,S107,192,04:10,04:22,08:57,09:04,04:35,
31,S808,330,09:41,09:45,12:09,12:18,02:24,
32,S251A,"312, 384",05:39,05:51,10:16,10:17,04:25,
32,S225,383,10:56,11:00,13:40,13:49,02:40,
33,S108,192,05:38,05:50,10:08,10:15,04:18,
33,S205,23,10:56,11:00,13:40,13:49,02:40,
34,S129,"197, 192",05:16,05:28,08:52,08:59,03:24,
34,S241,11,09:36,09:40,13:20,13:29,03:40,
35,S112,"192, 191",05:59,06:11,10:48,10:55,04:37,
35,S212,25,11:33,11:37,14:07,14:16,02:30,
36,S254,358,05:51,06:03,10:30,10:34,04:27,
36,S206,23,11:16,11:20,14:00,14:09,02:40,
37,S106,192,04:57,05:09,09:48,09:55,04:39,
37,S210,25,10:33,10:37,13:07,13:16,02:30,
38,S103,192,04:27,04:39,08:11,08:18,03:32,
38,S239,11,08:56,09:00,12:40,12:49,03:40,
39,S240,"23, 11",04:29,04:41,09:20,09:24,04:39,
39,S246,384,10:06,10:10,12:49,12:54,02:39,
40,S142A,192,05:28,05:40,10:36,10:37,04:56,
40,S146,330,11:17,11:21,13:45,13:54,02:24,
41,S801,330,07:22,07:34,12:21,12:25,04:47,
41,S302,325,13:11,13:15,15:45,15:54,02:30,
42,S128,192,06:10,06:22,09:48,09:49,03:26,
42,S254,358,10:26,10:30,14:35,14:44,04:05,
43,S806,330,06:44,06:56,11:45,11:49,04:49,
43,S229,384,12:26,12:30,15:10,15:19,02:40,
44,S117,"23, 192",05:13,05:25,09:07,09:14,03:42,
44,S151,314,09:51,09:55,13:40,13:49,03:45,
45,S301,325,07:04,07:16,11:25,11:29,04:09,
45,S123,192,12:06,12:13,15:31,15:43,03:18,
46,S153,314,05:49,06:01,10:55,10:59,04:54,
46,S207,23,11:36,11:40,14:20,14:29,02:40,
47,S231,"383, 384",07:09,07:21,11:50,11:54,04:29,
47,S202,23,12:36,12:40,15:40,15:49,03:00,
48,S151,"360, 358, 314",05:01,05:13,09:55,09:59,04:42,
48,S126,192,10:40,10:42,13:36,13:41,02:54,
49,S127,192,05:09,05:21,09:11,09:18,03:50,
49,S242,11,09:56,10:00,13:40,13:49,03:40,
50,S121,"191, 192",05:46,05:58,09:53,10:00,03:55,
50,S244,11,10:39,10:41,14:20,14:29,03:39,
51,S221,"25, 312",05:08,05:20,08:20,08:24,03:00,
51,S127,192,09:04,09:11,13:46,13:51,04:35,
52,S135,192,04:53,05:05,10:06,10:07,05:01,
52,S232,384,10:46,10:50,13:30,13:39,02:40,
53,S134,"11, 384, 192",05:02,05:14,09:56,09:57,04:42,
53,S256,"378, 379",10:36,10:40,13:40,13:49,03:00,
54,S145,330,05:59,06:11,10:57,11:01,04:46,
54,S213,25,12:06,12:08,14:37,14:46,02:29,
55,S246,"197, 383",06:16,06:28,10:10,10:14,03:42,
55,S224,327,10:51,10:55,14:55,15:04,04:00,
56,S132,"384, 192",05:19,05:31,09:36,09:37,04:05,
56,S243,11,10:19,10:21,14:00,14:09,03:39,
57,S206,23,06:23,06:35,11:20,11:24,04:45,
57,S116,192,12:11,12:18,15:02,15:14,02:44,
58,S219,197,06:54,07:06,11:30,11:34,04:24,
58,S128,192,12:30,12:32,15:34,15:46,03:02,
59,S802,330,05:56,06:08,10:09,10:13,04:01,
59,S245,11,10:56,11:00,14:40,14:49,03:40,
60,S138A,192,05:13,05:25,08:19,08:26,02:54,
60,S147,330,09:09,09:13,13:57,14:06,04:44,
61,S114,192,04:07,04:19,08:33,08:40,04:14,
61,S119,192,09:25,09:32,12:48,13:00,03:16,
62,S239,11,05:26,05:38,09:00,09:04,03:22,
62,S106,192,09:41,09:48,14:08,14:20,04:20,
63,S247A,"384, 383",05:39,05:51,08:39,08:40,02:48,
63,S124,192,09:31,09:38,14:22,14:34,04:44,
64,S302,325,06:34,06:46,11:35,11:39,04:49,
64,S220,312,12:16,12:20,15:20,15:29,03:00,
65,S248A,"383, 384",06:09,06:21,09:42,09:43,03:21,
65,S152,314,10:21,10:25,14:55,15:04,04:30,
66,S241,"197, 384",05:39,05:51,09:40,09:44,03:49,
66,S223,322,10:21,10:25,14:25,14:34,04:00,
67,S122,192,05:54,06:06,09:18,09:25,03:12,
67,S255,"379, 378",10:06,10:10,14:40,14:49,04:30,
68,S109,"314, 192, 191",06:14,06:26,10:18,10:25,03:52,
68,S235,11,11:16,11:20,15:00,15:09,03:40,
69,S140A,192,06:33,06:45,09:46,09:47,03:01,
69,S144,330,10:29,10:33,15:21,15:30,04:48,
70,S249A,"384, 191",06:19,06:31,09:17,09:18,02:46,
70,S209,25,10:03,10:07,15:07,15:16,05:00,
71,S131,192,04:47,04:59,09:31,09:32,04:32,
71,S304,325,10:11,10:15,13:35,13:44,03:20,
72,S252A,312,06:09,06:21,09:21,09:22,03:00,
72,S133,192,10:00,10:02,14:54,15:06,04:52,
73,S202,23,05:30,05:42,10:00,10:04,04:18,
73,S112,192,10:41,10:48,14:15,14:27,03:27,
74,S213,25,06:46,06:58,11:59,12:00,05:01,
74,S230,384,12:49,12:51,15:37,15:42,02:46,
75,S808,330,05:47,05:59,09:45,09:49,03:46,
75,S125,192,10:26,10:33,14:32,14:44,03:59,
76,S232,"11, 384",05:57,06:09,10:50,10:54,04:41,
76,S114,192,11:51,11:58,14:42,14:54,02:44,
77,S137A,192,06:51,07:03,10:41,10:42,03:38,
77,S253,358,11:26,11:30,15:40,15:49,04:10,
78,S216,197,05:59,06:11,10:30,10:34,04:19,
78,S102,192,11:11,11:18,14:45,14:57,03:27,
79,S101,"191, 192",06:34,06:46,11:08,11:15,04:22,
79,S122,192,11:56,12:03,15:20,15:32,03:17,
80,S807,330,05:30,05:42,09:33,09:37,03:51,
80,S227,383,10:16,10:20,14:20,14:29,04:00,
81,S104,192,06:30,06:42,11:38,11:45,04:56,
81,S226,383,12:36,12:40,15:20,15:29,02:40,
101,S117,192,08:58,09:07,12:28,12:35,03:21,
101,S204,23,13:16,13:20,16:20,16:29,03:00,
102,S238,11,08:29,08:41,12:20,12:24,03:39,
102,S210,"25, 23",13:03,13:07,16:00,16:09,02:53,
103,S221,312,08:14,08:20,12:50,12:54,04:30,
103,S151,314,13:36,13:40,15:55,16:04,02:15,
104,S115,192,08:34,08:43,12:53,13:00,04:10,
104,S146,330,13:41,13:45,16:21,16:30,02:36,
105,S207,23,08:49,08:55,11:40,11:44,02:45,
105,S117,192,12:21,12:28,16:41,16:53,04:13,
106,S237,11,08:04,08:16,12:00,12:04,03:44,
106,S105,192,12:57,13:04,16:15,16:27,03:11,
107,S236,11,07:44,07:56,11:40,11:44,03:44,
107,S109,192,12:21,12:28,16:02,16:14,03:34,
108,S110,192,08:03,08:12,12:38,12:45,04:26,
108,S232,384,13:26,13:30,16:30,16:39,03:00,
109,S114,192,08:24,08:33,11:58,12:05,03:25,
109,S240,11,12:56,13:00,16:55,17:04,03:55,
110,S113,192,08:19,08:31,13:08,13:15,04:37,
110,S206,"23, 25",13:56,14:00,16:52,17:01,02:52,
111,S129,192,08:43,08:52,12:26,12:27,03:34,
111,S241,11,13:16,13:20,17:20,17:29,04:00,
112,S103,192,08:02,08:11,12:44,12:51,04:33,
112,S205,23,13:36,13:40,16:40,16:49,03:00,
113,S111,192,08:14,08:23,12:48,12:55,04:25,
113,S211,"25, 23",13:33,13:37,17:00,17:09,03:23,
151,S111,192,12:39,12:48,14:57,15:04,02:09,
151,S230,"384, 25, 23",15:49,15:51,19:46,19:51,03:55,
152,S129,192,12:38,12:42,14:06,14:07,01:24,
152,S222,"312, 374",14:46,14:50,19:47,19:52,04:57,
153,S217,197,12:44,12:50,14:50,14:51,02:00,
153,S248P,"383, 384",15:30,15:41,19:53,19:58,04:12,
154,S119,192,12:39,12:48,14:49,14:56,02:01,
154,S253,358,15:36,15:40,19:53,19:58,04:13,
155,S110,192,12:29,12:38,13:54,14:01,01:16,
155,S119,"192, 314",14:42,14:49,19:44,19:49,04:55,
156,S108,192,12:09,12:18,16:45,16:52,04:27,
156,S242,11,17:36,17:40,19:43,19:48,02:03,
157,S233,374,11:49,11:55,13:55,13:59,02:00,
157,S111,192,14:50,14:57,19:47,19:52,04:50,
158,S201,23,09:34,09:40,12:20,12:24,02:40,
158,S113,192,13:01,13:08,17:55,18:07,04:47,
159,S229,384,09:44,09:50,12:30,12:34,02:40,
159,S107,192,13:17,13:24,18:07,18:19,04:43,
160,S132,192,09:48,09:52,12:46,12:47,02:54,
160,S304,325,13:31,13:35,18:23,18:28,04:48,
161,S145,330,10:51,10:57,15:57,16:01,05:00,
161,S206,25,16:48,16:52,19:27,19:32,02:35,
162,S136,192,10:28,10:32,13:26,13:27,02:54,
162,S257,"379, 378",14:06,14:10,19:06,19:11,04:56,
163,S150,325,09:29,09:35,12:55,12:59,03:20,
163,S225,383,13:36,13:40,18:10,18:19,04:30,
164,S240,11,09:14,09:20,13:00,13:04,03:40,
164,S129,192,14:19,14:21,17:53,18:05,03:32,
165,S805,330,11:03,11:09,16:09,16:13,05:00,
165,S211,"23, 25",16:56,17:00,19:51,19:56,02:51,
166,S804,330,10:39,10:45,15:45,15:49,05:00,
166,S205,23,16:36,16:40,19:28,19:33,02:48,
167,S257,"379, 378",11:04,11:10,14:10,14:14,03:00,
167,S152,"314, 325",14:51,14:55,19:54,19:59,04:59,
168,S228,383,09:14,09:20,13:20,13:24,04:00,
168,S106,192,14:01,14:08,17:58,18:10,03:50,
169,S105,192,09:12,09:21,13:04,13:11,03:43,
169,S243,11,13:56,14:00,18:00,18:09,04:00,
170,S135,192,10:18,10:22,13:16,13:17,02:54,
170,S212,"25, 23",14:03,14:07,19:10,19:15,05:03,
201,S225,383,07:54,08:00,11:00,11:04,03:00,
201,Splits,"S215197, 322",16:16,16:20,19:37,19:42,03:17,
202,S154A,"330, 314",06:12,06:24,09:42,09:43,03:18,
202,Splits,S250P384,15:21,15:31,18:37,18:42,03:06,
203,S208,23,06:14,06:26,09:15,09:19,02:49,
203,Splits,S138P192,14:36,14:46,18:21,18:33,03:35,
204,S138A,192,08:10,08:19,10:47,10:48,02:28,
204,Splits,"S229384, 383",15:06,15:10,19:34,19:39,04:24,
205,S141A,192,06:09,06:21,09:21,09:22,03:00,
205,Splits,S24511,14:36,14:40,18:32,18:37,03:52,
206,S230,11,06:44,06:56,10:40,10:41,03:44,
206,Splits,S810P330,15:48,15:58,19:07,19:12,03:09,
207,S243,11,06:13,06:25,10:04,10:05,03:39,
207,Splits,S20823,14:36,14:40,17:57,18:06,03:17,
208,S304,325,07:34,07:46,10:15,10:19,02:29,
208,Splits,"S134192, 384",14:57,15:04,19:38,19:43,04:34,
209,S235,11,07:24,07:36,11:20,11:24,03:44,
209,Splits,"S237322, 197",16:09,16:11,19:36,19:41,03:25,
210,S102,192,06:35,06:47,11:18,11:25,04:31,
210,Splits,S143P191,16:14,16:24,18:53,18:58,02:29,
211,S810A,330,06:14,06:26,09:42,09:43,03:16,
211,Splits,S130P192,14:16,14:26,18:10,18:22,03:44,
212,S803,330,07:42,07:54,10:21,10:25,02:27,
212,Splits,"S224327, 11",14:51,14:55,19:39,19:44,04:44,
213,S242,11,07:25,07:37,10:00,10:04,02:23,
213,Splits,S114192,14:35,14:42,19:28,19:33,04:46,
214,S253,358,06:54,07:06,11:30,11:34,04:24,
214,Splits,S20423,16:16,16:20,19:14,19:19,02:54,
215,S207,25,06:21,06:33,08:55,08:59,02:22,
215,Splits,S136192,13:40,13:42,18:43,18:48,05:01,
216,S123,192,06:00,06:12,10:13,10:20,04:01,
216,Splits,"S20925, 23",15:03,15:07,18:20,18:29,03:13,
217,S218,197,06:35,06:47,11:10,11:14,04:23,
217,Splits,"S141P191, 192",15:44,15:54,18:48,18:53,02:54,
218,S136,192,06:03,06:15,10:16,10:17,04:01,
218,Splits,"S255378, 379",14:36,14:40,18:05,18:10,03:25,
219,S805,330,06:42,06:54,11:09,11:13,04:15,
219,Splits,"S145330, 314",15:53,15:57,19:06,19:11,03:09,
220,S126,192,06:37,06:49,10:26,10:27,03:37,
220,Splits,S23511,14:56,15:00,18:51,18:56,03:51,
221,S211,25,06:29,06:41,11:07,11:11,04:26,
221,Splits,"S20325, 23",15:38,15:42,18:45,18:50,03:03,
222,S148A,"322, 327, 191, 192",06:01,06:13,10:21,10:22,04:08,
222,Splits,S112192,14:08,14:15,17:35,17:47,03:20,
223,S224,327,06:14,06:26,10:55,10:59,04:29,
223,Splits,S139P192,15:15,15:25,18:18,18:30,02:53,
224,S205,23,08:04,08:16,11:00,11:04,02:44,
224,Splits,"S223322, 327",14:21,14:25,19:19,19:24,04:54,
225,S210,25,07:41,07:53,10:37,10:41,02:44,
225,Splits,S125192,14:25,14:32,19:23,19:28,04:51,
226,S137P,192,14:03,14:13,19:02,19:02,04:49,
226,Splits,Reliefcar1ReliefVehicle,19:02,19:02,19:07,19:12,00:10,
227,S244,11,06:29,06:41,10:21,10:22,03:40,
227,Splits,S140P192,14:46,14:56,18:53,18:58,03:57,
228,S227,"312, 383",07:09,07:21,10:20,10:24,02:59,
228,Splits,"S254358, 191",14:31,14:35,19:20,19:25,04:45,
229,S257,"378, 379",06:14,06:26,11:10,11:14,04:44,
229,Splits,"S20123, 25",14:56,15:00,18:01,18:06,03:01,
230,S303,325,06:04,06:16,10:55,10:59,04:39,
230,Splits,"S21325, 23",14:33,14:37,17:40,17:49,03:03,
231,S234,374,06:44,06:56,10:55,10:59,03:59,
231,Splits,S23611,15:16,15:20,19:08,19:13,03:48,
232,S245,11,06:59,07:11,11:00,11:04,03:49,
232,Splits,S801330,14:41,14:45,18:48,18:53,04:03,
233,S118,"330, 191, 192",07:12,07:24,11:23,11:30,03:59,
233,Splits,S804330,15:41,15:45,19:35,19:40,03:50,
234,S809A,330,06:23,06:35,10:20,10:21,03:45,
234,Splits,"S231384, 327",14:26,14:30,18:42,18:47,04:12,
235,S804,330,06:23,06:35,10:45,10:49,04:10,
235,Splits,S116192,14:55,15:02,18:48,18:53,03:46,
236,S130A,192,07:01,07:13,11:01,11:02,03:48,
236,Splits,"S249P197, 191, 327, 322",14:41,14:51,19:01,19:06,04:10,
237,S139A,192,06:48,07:00,10:14,10:15,03:14,
237,Splits,"S227383, 374",14:16,14:20,19:11,19:16,04:51,
238,S152,314,06:44,06:56,10:25,10:29,03:29,
238,Splits,S24625,14:20,14:22,18:59,19:04,04:37,
239,S125,192,06:15,06:27,10:33,10:40,04:06,
239,Splits,S24411,14:16,14:20,18:15,18:20,03:55,
301,S233,374,07:44,07:56,11:55,11:59,03:59,
301,S104,192,12:47,12:54,17:38,17:50,04:44,
302,S212,"191, 25",07:20,07:32,11:37,11:41,04:05,
302,S303,325,12:31,12:35,17:28,17:33,04:53,
303,S217,197,08:26,08:38,12:50,12:54,04:12,
303,S110,192,13:47,13:54,18:27,18:39,04:33,
304,S226,"384, 383",08:24,08:30,12:40,12:44,04:10,
304,S135,192,13:30,13:32,18:33,18:38,05:01,
311,S107,192,08:48,08:57,13:24,13:31,04:27,
311,S207,"23, 25, 384",14:16,14:20,18:53,18:58,04:33,
312,S120,192,08:51,09:00,12:58,13:05,03:58,
312,S233,"374, 383",13:51,13:55,18:58,19:03,05:03,
321,S134,192,10:08,10:12,15:04,15:11,04:52,
321,Semi,Late4dayS154P314,16:00,16:11,20:14,20:19,04:03,
322,S802,330,10:03,10:09,14:57,15:01,04:48,
322,Semi,Late4dayS221312,15:46,15:50,20:10,20:15,04:20,
331,S127,192,13:58,14:02,18:57,18:58,04:55,
331,S116,"312, 197, 374",19:49,19:51,23:55,24:00,04:04,
401,S126,192,13:48,13:52,15:33,15:40,01:41,
401,Semi,"Late5dayS147330, 11",16:29,16:33,20:38,20:43,04:05,
402,S132,192,16:01,16:08,20:33,20:33,04:25,
402,Semi,Late5dayReliefcar3ReliefVehicle,20:33,20:33,20:38,20:43,00:10,
403,S121,192,12:59,13:08,17:22,17:29,04:14,
403,Semi,Late5dayS20923,18:16,18:20,20:36,20:41,02:16,
404,S147,330,13:51,13:57,16:33,16:37,02:36,
404,Semi,"Late5dayS153314, 11",17:21,17:25,21:29,21:34,04:04,
405,S133,192,18:35,18:35,21:11,21:11,02:36,
405,Semi,Late5dayReliefcar2ReliefVehicle,21:11,21:11,21:17,21:22,00:11,
406,S115,192,12:44,12:53,17:15,17:22,04:22,
406,Semi,Late5dayS225384,18:06,18:10,20:28,20:33,02:18,
407,S803,330,12:39,12:45,15:09,15:13,02:24,
407,Semi,Late5dayS214197,15:56,16:00,20:25,20:30,04:25,
408,S124,192,18:47,18:47,20:41,20:41,01:54,
408,Semi,Late5dayReliefcar2ReliefVehicle,20:41,20:41,20:47,20:52,00:11,
409,S137P,192,19:02,19:02,21:16,21:16,02:14,
409,Semi,Late5dayReliefcar1ReliefVehicle,21:16,21:16,21:22,21:27,00:11,
410,S221,312,12:44,12:50,15:50,15:54,03:00,
410,Semi,Late5dayS108192,16:38,16:45,20:43,20:48,03:58,
411,S131,192,12:48,12:52,15:58,16:05,03:06,
411,Semi,Late5dayS240358,16:51,16:55,20:53,20:58,03:58,
412,S120,192,12:49,12:58,15:40,15:47,02:42,
412,Semi,Late5dayS216197,16:36,16:40,20:55,21:00,04:15,
413,S239,11,12:34,12:40,16:40,16:44,04:00,
413,Semi,Late5dayS112192,17:28,17:35,20:43,20:48,03:08,
414,S234,374,12:49,12:55,17:00,17:04,04:05,
414,Semi,Late5dayS113192,17:48,17:55,21:01,21:06,03:06,
415,S104,192,17:31,17:38,20:31,20:31,02:53,
415,Semi,Late5dayReliefcar1ReliefVehicle,20:31,20:31,20:37,20:42,00:11,
416,S808,330,12:03,12:09,17:05,17:09,04:56,
416,Semi,Late5dayS20825,17:53,17:57,20:17,20:22,02:20,
417,S256,"378, 379",13:34,13:40,17:00,17:04,03:20,
417,Semi,Late5dayS219197,17:56,18:00,21:51,21:56,03:51,
418,S801,330,12:15,12:21,14:45,14:49,02:24,
418,Semi,Late5dayS126192,15:26,15:33,20:34,20:39,05:01,
419,S237,11,11:54,12:00,15:42,15:43,03:42,
419,Semi,"Late5dayS232384, 23",16:26,16:30,20:17,20:22,03:47,
420,S236,11,11:34,11:40,15:20,15:24,03:40,
420,Semi,Late5dayS105192,16:08,16:15,19:57,20:02,03:42,
421,S222,312,11:44,11:50,14:50,14:54,03:00,
421,Semi,"Late5dayS20223, 25",15:36,15:40,20:08,20:13,04:28,
422,S806,330,11:39,11:45,16:45,16:49,05:00,
422,Semi,Late5dayS21323,17:36,17:40,20:04,20:09,02:24,
423,S153,314,13:04,13:10,17:25,17:29,04:15,
423,Semi,Late5dayS138P192,18:14,18:21,21:32,21:37,03:11,
424,S103,192,12:35,12:44,15:55,16:02,03:11,
424,Semi,"Late5dayS118192, 23",16:45,16:52,21:05,21:10,04:13,
425,S150,325,12:49,12:55,16:15,16:19,03:20,
425,Semi,Late5dayS102192,17:12,17:19,21:22,21:27,04:03,
426,S115,192,17:08,17:15,20:43,20:43,03:28,
426,Semi,Late5dayReliefcar1ReliefVehicle,20:43,20:43,20:48,20:53,00:10,
427,S121,192,17:15,17:22,21:42,21:42,04:20,
427,Semi,Late5dayReliefcar1ReliefVehicle,21:42,21:42,21:48,21:53,00:11,
428,S215,197,12:04,12:10,16:20,16:24,04:10,
428,Semi,Late5dayS24111,17:16,17:20,20:39,20:44,03:19,
429,S118,192,12:29,12:38,16:52,16:59,04:14,
429,Semi,Late5dayS129192,17:46,17:53,21:04,21:09,03:11,
430,S122,192,15:13,15:20,20:16,20:16,04:56,
430,Semi,Late5dayReliefcar3ReliefVehicle,20:16,20:16,20:22,20:27,00:11,
431,S123,192,15:24,15:31,20:26,20:26,04:55,
431,Semi,Late5dayReliefcar2ReliefVehicle,20:26,20:26,20:32,20:37,00:11,
432,S201,23,12:14,12:20,15:00,15:04,02:40,
432,Semi,"Late5dayS103192, 330",15:48,15:55,20:53,20:58,04:58,
433,S214,197,11:44,11:50,16:00,16:04,04:10,
433,Semi,Late5dayS807330,16:51,16:55,20:23,20:28,03:28,
434,S101,192,13:09,13:18,17:09,17:16,03:51,
434,Semi,Late5dayS107192,18:00,18:07,21:52,21:57,03:45,
435,S117,192,16:34,16:41,21:32,21:32,04:51,
435,Semi,Late5dayReliefcar2ReliefVehicle,21:32,21:32,21:38,21:43,00:11,
436,S807,330,11:51,11:57,16:55,16:59,04:58,
436,Semi,Late5dayS106192,17:51,17:58,20:37,20:42,02:39,
437,S132,192,12:58,13:02,16:08,16:15,03:06,
437,Semi,"Late5dayS101192, 325",17:02,17:09,21:49,21:54,04:40,
501,S142P,330,15:22,15:34,19:59,20:00,04:25,
501,S115,192,20:43,20:43,22:32,22:37,01:49,
502,S130P,192,18:03,18:10,21:52,21:52,03:42,
502,ST,,22:02,00:10,06:50,07:20,,
503,S110,192,18:20,18:27,22:02,22:02,03:35,
503,ST,,22:12,00:10,06:51,07:21,,
504,S808,330,16:59,17:05,21:13,21:14,04:08,
504,S110,192,22:02,22:02,24:18,24:23,02:16,
505,S139P,192,18:11,18:18,21:52,21:52,03:34,
505,ST,,22:03,00:11,06:57,07:27,,
506,S150,"325, 314",16:09,16:15,20:54,20:55,04:39,
506,S130P,192,21:52,21:52,24:11,24:16,02:19,
507,S238,11,16:14,16:20,19:53,19:54,03:33,
507,S128,"330, 325, 11",20:39,20:41,24:33,24:38,03:52,
508,S120,192,15:31,15:40,19:19,19:20,03:39,
508,S111,"23, 358",20:04,20:06,23:53,23:58,03:47,
509,S217,23,15:19,15:21,18:32,18:33,03:11,
509,S140P,"11, 327, 314",19:19,19:21,23:42,23:47,04:21,
510,S144,330,15:15,15:21,19:44,19:45,04:23,
510,S145,"384, 25",20:24,20:26,23:41,23:46,03:15,
511,S210,"23, 327",15:54,16:00,20:04,20:05,04:04,
511,S131,"374, 378A, 384",20:44,20:46,24:28,24:33,03:42,
512,S128,192,15:25,15:34,19:48,19:49,04:14,
512,S132,"192, 11",20:33,20:33,23:59,24:04,03:26,
513,S131,192,15:49,15:58,20:31,20:32,04:33,
513,S106,"330, 325",21:09,21:11,24:24,24:29,03:13,
514,S149P,11,15:29,15:41,19:23,19:24,03:42,
514,S125,"330, 325, 312",20:09,20:11,24:05,24:10,03:54,
515,S226,"383, 374",15:14,15:20,19:55,19:56,04:35,
515,S146,"25, 330",20:34,20:36,23:52,23:57,03:16,
516,S218,197,15:04,15:10,19:48,19:49,04:38,
516,S104,"192, 330",20:31,20:31,23:43,23:48,03:12,
517,S220,312,15:14,15:20,19:42,19:43,04:22,
517,S123,192,20:26,20:26,23:53,23:58,03:27,
518,S124,192,14:13,14:22,18:47,18:47,04:25,
518,S114,"383, 314, 358",19:39,19:41,22:53,22:58,03:12,
519,S133,192,14:45,14:54,18:35,18:35,03:41,
519,S127,"378A, 384",19:24,19:26,23:28,23:33,04:02,
520,S252P,"327, 383, 378A",15:44,15:56,19:32,19:33,03:36,
520,S122,192,20:16,20:16,24:28,24:33,04:12,
521,S803,330,15:03,15:09,19:13,19:14,04:04,
521,S119,"327, 314, 197",20:00,20:01,23:47,23:52,03:46,
522,S302,325,15:39,15:45,20:24,20:25,04:39,
522,S133,192,21:11,21:11,24:28,24:33,03:17,
531,S243,11,17:54,18:00,20:59,21:00,02:59,
531,S121,192,21:42,21:42,24:58,25:03,03:16,
532,S256,"378, 25",16:54,17:00,20:47,20:48,03:47,
532,S117,192,21:32,21:32,24:48,24:53,03:16,
533,S148P,197,16:49,17:01,19:19,19:20,02:18,
533,S144,"314, 312, 358",20:09,20:11,24:43,24:48,04:32,
534,S239,11,16:34,16:40,20:06,20:07,03:26,
534,S147,"325, 384, 25",20:44,20:46,24:37,24:42,03:51,
535,S809P,330,16:46,16:58,20:14,20:15,03:16,
535,S126,"327, 330, 325",20:59,21:01,24:54,24:59,03:53,
536,S247P,"322, 384",16:34,16:46,19:09,19:10,02:23,
536,S120,"330, 312, 23",19:54,19:56,24:48,24:53,04:52,
537,S806,330,16:39,16:45,20:44,20:45,03:59,
537,S139P,192,21:52,21:52,24:55,25:00,03:03,
